PCDS,LAD20CD,N_UPRNS,UPRN_PROP,UPRN_PROP_RANK,TIER,TIER_DIFF
AL10 9RF,E07000241,6,0.857142857142857,1,2,0
AL10 9RF,E07000240,1,0.142857142857143,2,2,0
AL2 1AB,E07000240,40,0.952380952380952,1,2,0
AL2 1AB,E07000098,2,0.0476190476190476,2,2,0
AL2 1BA,E07000240,6,0.6,1,2,0
AL2 1BA,E07000098,4,0.4,2,2,0
AL2 1BB,E07000098,34,0.894736842105263,1,2,0
AL2 1BB,E07000240,4,0.105263157894737,2,2,0
AL2 1BG,E07000240,39,0.975,1,2,0
AL2 1BG,E07000098,1,0.025,2,2,0
AL2 1DA,E07000240,7,0.636363636363636,1,2,0
AL2 1DA,E07000098,4,0.363636363636364,2,2,0
AL2 2EN,E07000240,29,0.966666666666667,1,2,0
AL2 2EN,E07000098,1,0.0333333333333333,2,2,0
AL2 3UW,E07000240,60,0.983606557377049,1,2,0
AL2 3UW,E07000102,1,0.0163934426229508,2,2,0
AL2 3UZ,E07000102,2,0.666666666666667,1,2,0
AL2 3UZ,E07000240,1,0.333333333333333,2,2,0
AL2 3XS,E07000240,17,0.944444444444444,1,2,0
AL2 3XS,E07000098,1,0.0555555555555556,2,2,0
AL2 3XU,E07000240,20,0.952380952380952,1,2,0
AL2 3XU,E07000098,1,0.0476190476190476,2,2,0
AL3 7AW,E07000096,7,0.636363636363636,1,2,0
AL3 7AW,E07000240,4,0.363636363636364,2,2,0
AL3 7DH,E07000240,16,0.64,1,2,0
AL3 7DH,E07000096,9,0.36,2,2,0
AL3 7JD,E07000240,51,0.980769230769231,1,2,0
AL3 7JD,E07000096,1,0.0192307692307692,2,2,0
AL3 7PU,E07000240,5,0.625,1,2,0
AL3 7PU,E07000096,3,0.375,2,2,0
AL3 8ES,E07000240,5,0.555555555555556,1,2,0
AL3 8ES,E07000096,4,0.444444444444444,2,2,0
AL3 8EX,E07000240,11,0.647058823529412,1,2,0
AL3 8EX,E07000096,6,0.352941176470588,2,2,0
AL3 8EY,E07000240,10,0.909090909090909,1,2,0
AL3 8EY,E07000096,1,0.0909090909090909,2,2,0
AL3 8HA,E07000096,23,0.958333333333333,1,2,0
AL3 8HA,E07000240,1,0.0416666666666667,2,2,0
AL3 8QE,E06000056,6,0.857142857142857,1,2,0
AL3 8QE,E07000096,1,0.142857142857143,2,2,0
AL4 0HW,E07000240,10,0.909090909090909,1,2,0
AL4 0HW,E07000241,1,0.0909090909090909,2,2,0
AL4 0NE,E07000240,9,0.818181818181818,1,2,0
AL4 0NE,E07000241,2,0.181818181818182,2,2,0
AL4 0NJ,E07000098,10,0.588235294117647,1,2,0
AL4 0NJ,E07000240,7,0.411764705882353,2,2,0
AL4 0NY,E07000241,11,0.916666666666667,1,2,0
AL4 0NY,E07000240,1,0.0833333333333333,2,2,0
AL4 0NZ,E07000240,3,0.6,1,2,0
AL4 0NZ,E07000241,2,0.4,2,2,0
AL4 0PD,E07000098,6,0.75,1,2,0
AL4 0PD,E07000240,2,0.25,2,2,0
AL4 0PG,E07000098,39,0.906976744186047,1,2,0
AL4 0PG,E07000240,4,0.0930232558139535,2,2,0
AL4 0PJ,E07000240,4,0.666666666666667,1,2,0
AL4 0PJ,E07000241,2,0.333333333333333,2,2,0
AL4 0QR,E07000241,32,0.888888888888889,1,2,0
AL4 0QR,E07000240,4,0.111111111111111,2,2,0
AL4 0QS,E07000241,22,0.733333333333333,1,2,0
AL4 0QS,E07000240,8,0.266666666666667,2,2,0
AL4 0RY,E07000240,16,0.842105263157895,1,2,0
AL4 0RY,E07000098,3,0.157894736842105,2,2,0
AL4 0RZ,E07000241,8,0.8,1,2,0
AL4 0RZ,E07000240,2,0.2,2,2,0
AL4 8EP,E07000240,17,0.944444444444444,1,2,0
AL4 8EP,E07000241,1,0.0555555555555556,2,2,0
AL4 8ET,E07000240,8,0.8,1,2,0
AL4 8ET,E07000241,2,0.2,2,2,0
AL4 8LA,E07000240,19,0.655172413793103,1,2,0
AL4 8LA,E07000099,10,0.344827586206897,2,2,0
AL4 8LL,E07000099,16,0.842105263157895,1,2,0
AL4 8LL,E07000240,3,0.157894736842105,2,2,0
AL4 8RJ,E07000240,12,0.923076923076923,1,2,0
AL4 8RJ,E07000099,1,0.0769230769230769,2,2,0
AL4 9BG,E07000240,14,0.933333333333333,1,2,0
AL4 9BG,E07000241,1,0.0666666666666667,2,2,0
AL4 9HG,E07000240,9,0.9,1,2,0
AL4 9HG,E07000241,1,0.1,2,2,0
AL4 9HJ,E07000241,18,0.947368421052632,1,2,0
AL4 9HJ,E07000240,1,0.0526315789473684,2,2,0
AL4 9HW,E07000240,26,0.962962962962963,1,2,0
AL4 9HW,E07000241,1,0.037037037037037,2,2,0
AL5 3NF,E07000240,22,0.956521739130435,1,2,0
AL5 3NF,E06000056,1,0.0434782608695652,2,2,0
AL5 3NS,E06000056,56,0.949152542372881,1,2,0
AL5 3NS,E07000240,3,0.0508474576271187,2,2,0
AL5 3PZ,E07000240,13,0.8125,1,2,0
AL5 3PZ,E07000096,3,0.1875,2,2,0
AL6 0AB,E07000242,12,0.923076923076923,1,2,0
AL6 0AB,E07000241,1,0.0769230769230769,2,2,0
AL6 0BZ,E07000242,19,0.904761904761905,1,2,0
AL6 0BZ,E07000241,2,0.0952380952380952,2,2,0
AL6 0ET,E07000241,16,0.8,1,2,0
AL6 0ET,E07000242,4,0.2,2,2,0
AL6 0EZ,E07000241,14,0.875,1,2,0
AL6 0EZ,E07000242,2,0.125,2,2,0
AL6 0HA,E07000242,15,0.9375,1,2,0
AL6 0HA,E07000241,1,0.0625,2,2,0
AL6 0JD,E07000242,10,0.833333333333333,1,2,0
AL6 0JD,E07000241,2,0.166666666666667,2,2,0
AL6 0JZ,E07000242,10,0.909090909090909,1,2,0
AL6 0JZ,E07000241,1,0.0909090909090909,2,2,0
AL6 0PG,E07000099,13,0.722222222222222,1,2,0
AL6 0PG,E07000241,5,0.277777777777778,2,2,0
AL6 0PY,E07000241,24,0.96,1,2,0
AL6 0PY,E07000099,1,0.04,2,2,0
AL6 0QA,E07000099,11,0.6875,1,2,0
AL6 0QA,E07000241,5,0.3125,2,2,0
AL6 9BH,E07000241,13,0.928571428571429,1,2,0
AL6 9BH,E07000240,1,0.0714285714285714,2,2,0
AL6 9BL,E07000241,7,0.875,1,2,0
AL6 9BL,E07000240,1,0.125,2,2,0
AL6 9BS,E07000099,5,0.5,1,2,0
AL6 9BS,E07000241,5,0.5,2,2,0
AL6 9BX,E07000241,13,0.866666666666667,1,2,0
AL6 9BX,E07000240,2,0.133333333333333,2,2,0
AL6 9BY,E07000241,5,0.416666666666667,1,2,0
AL6 9BY,E07000099,5,0.416666666666667,2,2,0
AL6 9BY,E07000240,2,0.166666666666667,3,2,0
AL6 9BZ,E07000099,9,0.5,1,2,0
AL6 9BZ,E07000241,9,0.5,2,2,0
AL6 9GP,E07000099,17,0.85,1,2,0
AL6 9GP,E07000241,3,0.15,2,2,0
AL6 9NF,E07000241,2,0.666666666666667,1,2,0
AL6 9NF,E07000099,1,0.333333333333333,2,2,0
AL6 9NP,E07000099,13,0.928571428571429,1,2,0
AL6 9NP,E07000241,1,0.0714285714285714,2,2,0
AL6 9NS,E07000241,13,0.722222222222222,1,2,0
AL6 9NS,E07000099,5,0.277777777777778,2,2,0
AL6 9RE,E07000241,34,0.971428571428571,1,2,0
AL6 9RE,E07000099,1,0.0285714285714286,2,2,0
AL6 9SG,E07000099,16,0.695652173913044,1,2,0
AL6 9SG,E07000241,7,0.304347826086957,2,2,0
AL6 9SH,E07000099,19,0.95,1,2,0
AL6 9SH,E07000241,1,0.05,2,2,0
AL6 9SQ,E07000241,9,0.818181818181818,1,2,0
AL6 9SQ,E07000099,2,0.181818181818182,2,2,0
AL6 9SU,E07000099,25,0.862068965517241,1,2,0
AL6 9SU,E07000241,4,0.137931034482759,2,2,0
AL6 9SY,E07000099,15,0.714285714285714,1,2,0
AL6 9SY,E07000241,6,0.285714285714286,2,2,0
AL6 9TA,E07000241,5,0.555555555555556,1,2,0
AL6 9TA,E07000099,4,0.444444444444444,2,2,0
AL6 9TF,E07000241,8,0.888888888888889,1,2,0
AL6 9TF,E07000099,1,0.111111111111111,2,2,0
AL6 9TT,E07000241,13,0.619047619047619,1,2,0
AL6 9TT,E07000099,8,0.380952380952381,2,2,0
AL6 9TU,E07000099,7,0.875,1,2,0
AL6 9TU,E07000241,1,0.125,2,2,0
AL6 9TY,E07000099,67,0.985294117647059,1,2,0
AL6 9TY,E07000241,1,0.0147058823529412,2,2,0
AL6 9UA,E07000099,36,0.972972972972973,1,2,0
AL6 9UA,E07000241,1,0.027027027027027,2,2,0
AL6 9UF,E07000099,41,0.891304347826087,1,2,0
AL6 9UF,E07000241,5,0.108695652173913,2,2,0
AL6 9UJ,E07000241,8,0.888888888888889,1,2,0
AL6 9UJ,E07000099,1,0.111111111111111,2,2,0
AL7 1UW,E07000241,34,0.971428571428571,1,2,0
AL7 1UW,E07000242,1,0.0285714285714286,2,2,0
AL7 2ED,E07000241,11,0.846153846153846,1,2,0
AL7 2ED,E07000242,2,0.153846153846154,2,2,0
AL7 2HT,E07000241,42,0.954545454545455,1,2,0
AL7 2HT,E07000242,2,0.0454545454545455,2,2,0
AL8 7XE,E07000241,24,0.923076923076923,1,2,0
AL8 7XE,E07000240,2,0.0769230769230769,2,2,0
AL8 7XH,E07000241,12,0.857142857142857,1,2,0
AL8 7XH,E07000240,2,0.142857142857143,2,2,0
AL9 5RE,E07000241,49,0.98,1,2,0
AL9 5RE,E07000242,1,0.02,2,2,0
AL9 5RL,E07000241,23,0.851851851851852,1,2,0
AL9 5RL,E07000242,4,0.148148148148148,2,2,0
AL9 6AA,E07000242,8,0.533333333333333,1,2,0
AL9 6AA,E07000241,7,0.466666666666667,2,2,0
AL9 6HN,E07000241,20,0.909090909090909,1,2,0
AL9 6HN,E07000242,2,0.0909090909090909,2,2,0
AL9 7TB,E07000241,24,0.888888888888889,1,2,0
AL9 7TB,E07000098,3,0.111111111111111,2,2,0
AL9 7TR,E07000241,19,0.904761904761905,1,2,0
AL9 7TR,E07000098,2,0.0952380952380952,2,2,0
B13 8BA,E08000025,52,0.981132075471698,1,3,1
B13 8BA,E07000234,1,0.0188679245283019,2,2,1
B13 8BB,E08000025,116,0.991452991452991,1,3,1
B13 8BB,E07000234,1,0.00854700854700855,2,2,1
B13 8LJ,E08000025,26,0.962962962962963,1,3,1
B13 8LJ,E07000234,1,0.037037037037037,2,2,1
B14 4LE,E08000025,16,0.941176470588235,1,3,0
B14 4LE,E08000029,1,0.0588235294117647,2,3,0
B14 4LL,E08000029,18,0.947368421052632,1,3,0
B14 4LL,E08000025,1,0.0526315789473684,2,3,0
B14 5PS,E08000025,16,0.941176470588235,1,3,1
B14 5PS,E07000234,1,0.0588235294117647,2,2,1
B14 5QU,E08000025,51,0.980769230769231,1,3,1
B14 5QU,E07000234,1,0.0192307692307692,2,2,1
B14 5SL,E07000234,11,0.916666666666667,1,2,1
B14 5SL,E08000025,1,0.0833333333333333,2,3,1
B14 5SR,E07000234,14,0.933333333333333,1,2,1
B14 5SR,E08000025,1,0.0666666666666667,2,3,1
B14 5TB,E08000025,55,0.982142857142857,1,3,1
B14 5TB,E07000234,1,0.0178571428571429,2,2,1
B14 5TN,E08000025,7,0.875,1,3,1
B14 5TN,E07000234,1,0.125,2,2,1
B14 5TP,E08000025,55,0.964912280701754,1,3,1
B14 5TP,E07000234,2,0.0350877192982456,2,2,1
B15 3NR,E08000025,13,0.928571428571429,1,3,0
B15 3NR,E08000024,1,0.0714285714285714,2,3,0
B16 0NS,E08000025,15,0.9375,1,3,0
B16 0NS,E08000028,1,0.0625,2,3,0
B16 0NU,E08000025,31,0.794871794871795,1,3,0
B16 0NU,E08000028,8,0.205128205128205,2,3,0
B16 0PB,E08000028,5,0.714285714285714,1,3,0
B16 0PB,E08000025,2,0.285714285714286,2,3,0
B16 0PF,E08000028,39,0.506493506493507,1,3,0
B16 0PF,E08000025,38,0.493506493506494,2,3,0
B17 8ED,E08000025,16,0.888888888888889,1,3,0
B17 8ED,E08000028,2,0.111111111111111,2,3,0
B17 8EE,E08000025,21,0.807692307692308,1,3,0
B17 8EE,E08000028,5,0.192307692307692,2,3,0
B18 4DA,E08000025,43,0.977272727272727,1,3,0
B18 4DA,E08000028,1,0.0227272727272727,2,3,0
B18 4HF,E08000025,25,0.925925925925926,1,3,0
B18 4HF,E08000028,2,0.0740740740740741,2,3,0
B18 4JW,E08000028,29,0.517857142857143,1,3,0
B18 4JW,E08000025,27,0.482142857142857,2,3,0
B18 4LX,E08000028,15,0.9375,1,3,0
B18 4LX,E08000025,1,0.0625,2,3,0
B18 4NN,E08000025,16,0.888888888888889,1,3,0
B18 4NN,E08000028,2,0.111111111111111,2,3,0
B21 0AP,E08000025,30,0.967741935483871,1,3,0
B21 0AP,E08000028,1,0.032258064516129,2,3,0
B21 0BH,E08000025,22,0.916666666666667,1,3,0
B21 0BH,E08000028,2,0.0833333333333333,2,3,0
B21 8LE,E08000028,45,0.978260869565217,1,3,0
B21 8LE,E08000025,1,0.0217391304347826,2,3,0
B26 1EN,E08000025,49,0.98,1,3,0
B26 1EN,E08000029,1,0.02,2,3,0
B26 3PN,E08000025,61,0.968253968253968,1,3,0
B26 3PN,E08000029,2,0.0317460317460317,2,3,0
B26 3PW,E08000025,21,0.954545454545455,1,3,0
B26 3PW,E08000029,1,0.0454545454545455,2,3,0
B26 3RT,E08000029,2,0.666666666666667,1,3,0
B26 3RT,E08000025,1,0.333333333333333,2,3,0
B26 3XH,E08000025,47,0.94,1,3,0
B26 3XH,E08000029,3,0.06,2,3,0
B27 6NX,E08000029,8,0.888888888888889,1,3,0
B27 6NX,E08000025,1,0.111111111111111,2,3,0
B27 6PA,E08000025,22,0.594594594594595,1,3,0
B27 6PA,E08000029,15,0.405405405405405,2,3,0
B27 6RR,E08000029,16,0.941176470588235,1,3,0
B27 6RR,E08000025,1,0.0588235294117647,2,3,0
B27 6RT,E08000025,38,0.974358974358974,1,3,0
B27 6RT,E08000029,1,0.0256410256410256,2,3,0
B27 6RY,E08000025,51,0.944444444444444,1,3,0
B27 6RY,E08000029,3,0.0555555555555556,2,3,0
B27 7AG,E08000029,10,0.625,1,3,0
B27 7AG,E08000025,6,0.375,2,3,0
B27 7AP,E08000029,42,0.976744186046512,1,3,0
B27 7AP,E08000025,1,0.0232558139534884,2,3,0
B27 7AT,E08000025,41,0.976190476190476,1,3,0
B27 7AT,E08000029,1,0.0238095238095238,2,3,0
B28 0QS,E08000025,22,0.956521739130435,1,3,0
B28 0QS,E08000029,1,0.0434782608695652,2,3,0
B28 0RA,E08000025,6,0.857142857142857,1,3,0
B28 0RA,E08000029,1,0.142857142857143,2,3,0
B28 0SP,E08000025,28,0.933333333333333,1,3,0
B28 0SP,E08000029,2,0.0666666666666667,2,3,0
B28 9HA,E08000025,51,0.944444444444444,1,3,0
B28 9HA,E08000029,3,0.0555555555555556,2,3,0
B28 9NT,E08000029,21,0.91304347826087,1,3,0
B28 9NT,E08000025,2,0.0869565217391304,2,3,0
B31 3JR,E08000025,4,0.8,1,3,1
B31 3JR,E07000234,1,0.2,2,2,1
B31 4PT,E07000234,21,0.954545454545455,1,2,1
B31 4PT,E08000025,1,0.0454545454545455,2,3,1
B31 4SS,E08000025,21,0.954545454545455,1,3,1
B31 4SS,E07000234,1,0.0454545454545455,2,2,1
B31 4ST,E08000025,19,0.95,1,3,1
B31 4ST,E07000234,1,0.05,2,2,1
B31 4TD,E08000025,29,0.966666666666667,1,3,1
B31 4TD,E07000234,1,0.0333333333333333,2,2,1
B31 4TE,E08000025,11,0.916666666666667,1,3,1
B31 4TE,E07000234,1,0.0833333333333333,2,2,1
B31 4UB,E08000025,4,0.666666666666667,1,3,1
B31 4UB,E07000234,2,0.333333333333333,2,2,1
B31 5PX,E08000025,3,0.75,1,3,1
B31 5PX,E07000234,1,0.25,2,2,1
B32 1AD,E08000025,15,0.9375,1,3,0
B32 1AD,E08000028,1,0.0625,2,3,0
B32 1AF,E08000025,25,0.961538461538461,1,3,0
B32 1AF,E08000027,1,0.0384615384615385,2,3,0
B32 1AL,E08000025,3,0.6,1,3,0
B32 1AL,E08000027,2,0.4,2,3,0
B32 1BE,E08000025,24,0.96,1,3,0
B32 1BE,E08000027,1,0.04,2,3,0
B32 2AN,E08000025,7,0.875,1,3,0
B32 2AN,E08000028,1,0.125,2,3,0
B32 3QS,E08000025,43,0.977272727272727,1,3,0
B32 3QS,E08000027,1,0.0227272727272727,2,3,0
B32 4AW,E08000025,40,0.909090909090909,1,3,1
B32 4AW,E07000234,4,0.0909090909090909,2,2,1
B32 4BL,E07000234,3,0.6,1,2,1
B32 4BL,E08000025,2,0.4,2,3,1
B32 4JY,E08000025,50,0.943396226415094,1,3,1
B32 4JY,E07000234,3,0.0566037735849057,2,2,1
B32 4NW,E08000025,60,0.983606557377049,1,3,0
B32 4NW,E08000027,1,0.0163934426229508,2,3,0
B33 0HX,E08000025,46,0.978723404255319,1,3,0
B33 0HX,E08000029,1,0.0212765957446809,2,3,0
B33 0LS,E08000025,64,0.984615384615385,1,3,0
B33 0LS,E08000029,1,0.0153846153846154,2,3,0
B33 0NE,E08000025,21,0.954545454545455,1,3,0
B33 0NE,E08000029,1,0.0454545454545455,2,3,0
B33 0QB,E08000025,40,0.975609756097561,1,3,0
B33 0QB,E08000029,1,0.024390243902439,2,3,0
B33 9UJ,E08000025,3,0.6,1,3,0
B33 9UJ,E08000029,2,0.4,2,3,0
B34 6LP,E08000025,7,0.875,1,3,0
B34 6LP,E08000029,1,0.125,2,3,0
B34 6PG,E08000025,37,0.973684210526316,1,3,0
B34 6PG,E08000029,1,0.0263157894736842,2,3,0
B34 6PN,E08000025,41,0.976190476190476,1,3,0
B34 6PN,E08000029,1,0.0238095238095238,2,3,0
B34 6PP,E08000025,37,0.973684210526316,1,3,0
B34 6PP,E08000029,1,0.0263157894736842,2,3,0
B34 6SJ,E08000025,45,0.978260869565217,1,3,0
B34 6SJ,E08000029,1,0.0217391304347826,2,3,0
B34 7BS,E08000025,13,0.928571428571429,1,3,0
B34 7BS,E08000029,1,0.0714285714285714,2,3,0
B34 7EH,E08000025,21,0.875,1,3,0
B34 7EH,E08000029,3,0.125,2,3,0
B34 7HR,E08000025,15,0.555555555555556,1,3,0
B34 7HR,E08000029,12,0.444444444444444,2,3,0
B34 7NN,E08000025,46,0.938775510204082,1,3,0
B34 7NN,E08000029,3,0.0612244897959184,2,3,0
B36 0JE,E08000029,67,0.905405405405405,1,3,0
B36 0JE,E08000025,7,0.0945945945945946,2,3,0
B36 0LL,E08000029,15,0.9375,1,3,0
B36 0LL,E08000025,1,0.0625,2,3,0
B36 8PX,E08000025,39,0.975,1,3,0
B36 8PX,E08000029,1,0.025,2,3,0
B36 9AD,E08000029,42,0.976744186046512,1,3,0
B36 9AD,E08000025,1,0.0232558139534884,2,3,0
B36 9BP,E08000029,59,0.983333333333333,1,3,0
B36 9BP,E08000025,1,0.0166666666666667,2,3,0
B37 5AR,E08000029,34,0.971428571428571,1,3,0
B37 5AR,E08000025,1,0.0285714285714286,2,3,0
B37 5AS,E08000025,47,0.839285714285714,1,3,0
B37 5AS,E08000029,9,0.160714285714286,2,3,0
B37 5AT,E08000029,33,0.804878048780488,1,3,0
B37 5AT,E08000025,8,0.195121951219512,2,3,0
B37 5AU,E08000029,27,0.692307692307692,1,3,0
B37 5AU,E08000025,12,0.307692307692308,2,3,0
B37 5BA,E08000029,19,0.904761904761905,1,3,0
B37 5BA,E08000025,2,0.0952380952380952,2,3,0
B37 5ET,E08000025,13,0.722222222222222,1,3,0
B37 5ET,E08000029,5,0.277777777777778,2,3,0
B37 6NA,E08000029,56,0.918032786885246,1,3,0
B37 6NA,E08000025,5,0.0819672131147541,2,3,0
B37 6NF,E08000025,32,0.653061224489796,1,3,0
B37 6NF,E08000029,17,0.346938775510204,2,3,0
B37 6PB,E08000029,12,0.571428571428571,1,3,0
B37 6PB,E08000025,9,0.428571428571429,2,3,0
B37 7AN,E08000029,28,0.96551724137931,1,3,0
B37 7AN,E08000025,1,0.0344827586206897,2,3,0
B37 7YB,E08000029,35,0.833333333333333,1,3,0
B37 7YB,E07000218,7,0.166666666666667,2,3,0
B38 0AD,E07000234,21,0.538461538461538,1,2,1
B38 0AD,E08000025,18,0.461538461538462,2,3,1
B38 0AE,E07000234,23,0.793103448275862,1,2,1
B38 0AE,E08000025,6,0.206896551724138,2,3,1
B38 0AG,E07000234,18,0.692307692307692,1,2,1
B38 0AG,E08000025,8,0.307692307692308,2,3,1
B38 0BL,E07000234,18,0.782608695652174,1,2,1
B38 0BL,E08000025,5,0.217391304347826,2,3,1
B38 0BN,E07000234,5,0.625,1,2,1
B38 0BN,E08000025,3,0.375,2,3,1
B38 0BQ,E07000234,34,0.944444444444444,1,2,1
B38 0BQ,E08000025,2,0.0555555555555556,2,3,1
B38 8RL,E08000025,22,0.956521739130435,1,3,1
B38 8RL,E07000234,1,0.0434782608695652,2,2,1
B38 9BU,E08000025,41,0.976190476190476,1,3,1
B38 9BU,E07000234,1,0.0238095238095238,2,2,1
B38 9EN,E08000025,14,0.608695652173913,1,3,1
B38 9EN,E07000234,9,0.391304347826087,2,2,1
B42 1EA,E08000025,18,0.9,1,3,0
B42 1EA,E08000028,2,0.1,2,3,0
B42 1ER,E08000025,19,0.95,1,3,0
B42 1ER,E08000028,1,0.05,2,3,0
B42 1HY,E08000028,56,0.96551724137931,1,3,0
B42 1HY,E08000025,2,0.0344827586206897,2,3,0
B42 1NN,E08000028,35,0.897435897435897,1,3,0
B42 1NN,E08000025,4,0.102564102564103,2,3,0
B42 2RN,E08000025,45,0.978260869565217,1,3,0
B42 2RN,E08000028,1,0.0217391304347826,2,3,0
B43 6EA,E08000028,20,0.952380952380952,1,3,0
B43 6EA,E08000025,1,0.0476190476190476,2,3,0
B43 6NY,E08000028,20,0.952380952380952,1,3,0
B43 6NY,E08000025,1,0.0476190476190476,2,3,0
B43 7AJ,E08000030,6,0.666666666666667,1,3,0
B43 7AJ,E08000028,3,0.333333333333333,2,3,0
B43 7AS,E08000028,43,0.955555555555556,1,3,0
B43 7AS,E08000030,2,0.0444444444444444,2,3,0
B43 7BA,E08000030,19,0.826086956521739,1,3,0
B43 7BA,E08000028,4,0.173913043478261,2,3,0
B43 7BB,E08000030,12,0.521739130434783,1,3,0
B43 7BB,E08000028,11,0.478260869565217,2,3,0
B43 7BD,E08000028,15,0.75,1,3,0
B43 7BD,E08000030,5,0.25,2,3,0
B43 7EQ,E08000030,23,0.958333333333333,1,3,0
B43 7EQ,E08000025,1,0.0416666666666667,2,3,0
B43 7EU,E08000030,96,0.989690721649485,1,3,0
B43 7EU,E08000028,1,0.0103092783505155,2,3,0
B43 7HA,E08000025,13,0.928571428571429,1,3,0
B43 7HA,E08000030,1,0.0714285714285714,2,3,0
B43 7UF,E08000030,10,0.909090909090909,1,3,0
B43 7UF,E08000025,1,0.0909090909090909,2,3,0
B45 0AT,E07000234,2,0.666666666666667,1,2,1
B45 0AT,E08000025,1,0.333333333333333,2,3,1
B45 0EE,E08000025,57,0.982758620689655,1,3,1
B45 0EE,E07000234,1,0.0172413793103448,2,2,1
B45 0EU,E08000025,13,0.928571428571429,1,3,1
B45 0EU,E07000234,1,0.0714285714285714,2,2,1
B45 0JX,E08000025,55,0.964912280701754,1,3,1
B45 0JX,E07000234,2,0.0350877192982456,2,2,1
B45 0LG,E08000025,41,0.976190476190476,1,3,1
B45 0LG,E07000234,1,0.0238095238095238,2,2,1
B45 0LN,E08000025,18,0.947368421052632,1,3,1
B45 0LN,E07000234,1,0.0526315789473684,2,2,1
B45 0NE,E08000025,50,0.961538461538461,1,3,1
B45 0NE,E07000234,2,0.0384615384615385,2,2,1
B45 8BH,E07000234,14,0.777777777777778,1,2,1
B45 8BH,E08000025,4,0.222222222222222,2,3,1
B45 8DL,E08000025,8,0.888888888888889,1,3,1
B45 8DL,E07000234,1,0.111111111111111,2,2,1
B45 8GR,E07000234,42,0.976744186046512,1,2,1
B45 8GR,E08000025,1,0.0232558139534884,2,3,1
B45 8PD,E07000234,4,0.666666666666667,1,2,1
B45 8PD,E08000025,2,0.333333333333333,2,3,1
B45 8QN,E08000025,24,0.96,1,3,1
B45 8QN,E07000234,1,0.04,2,2,1
B45 8UN,E08000025,12,0.857142857142857,1,3,1
B45 8UN,E07000234,2,0.142857142857143,2,2,1
B45 8UU,E07000234,60,0.9375,1,2,1
B45 8UU,E08000025,4,0.0625,2,3,1
B45 9AF,E07000234,5,0.833333333333333,1,2,1
B45 9AF,E08000025,1,0.166666666666667,2,3,1
B45 9BU,E08000025,19,0.575757575757576,1,3,1
B45 9BU,E07000234,14,0.424242424242424,2,2,1
B45 9JH,E07000234,16,0.888888888888889,1,2,1
B45 9JH,E08000025,2,0.111111111111111,2,3,1
B45 9JN,E07000234,4,0.666666666666667,1,2,1
B45 9JN,E08000025,2,0.333333333333333,2,3,1
B45 9LB,E08000025,12,0.75,1,3,1
B45 9LB,E07000234,4,0.25,2,2,1
B45 9LH,E07000234,2,0.5,1,2,1
B45 9LH,E08000025,2,0.5,2,3,1
B45 9RR,E08000025,59,0.967213114754098,1,3,1
B45 9RR,E07000234,2,0.0327868852459016,2,2,1
B45 9TS,E07000234,43,0.977272727272727,1,2,1
B45 9TS,E08000025,1,0.0227272727272727,2,3,1
B46 1DL,E07000218,26,0.962962962962963,1,3,0
B46 1DL,E08000029,1,0.037037037037037,2,3,0
B46 1DP,E07000218,40,0.975609756097561,1,3,0
B46 1DP,E08000029,1,0.024390243902439,2,3,0
B46 1NG,E07000218,51,0.980769230769231,1,3,0
B46 1NG,E08000025,1,0.0192307692307692,2,3,0
B46 1NH,E07000218,18,0.782608695652174,1,3,0
B46 1NH,E08000025,5,0.217391304347826,2,3,0
B46 1TE,E07000218,18,0.947368421052632,1,3,0
B46 1TE,E08000025,1,0.0526315789473684,2,3,0
B46 1TG,E07000218,10,0.666666666666667,1,3,0
B46 1TG,E08000025,5,0.333333333333333,2,3,0
B47 5NL,E08000025,5,0.833333333333333,1,3,1
B47 5NL,E07000234,1,0.166666666666667,2,2,1
B47 5NN,E07000234,25,0.961538461538461,1,2,1
B47 5NN,E08000025,1,0.0384615384615385,2,3,1
B47 5QR,E07000234,69,0.985714285714286,1,2,1
B47 5QR,E08000029,1,0.0142857142857143,2,3,1
B47 6BJ,E07000234,4,0.571428571428571,1,2,1
B47 6BJ,E07000221,2,0.285714285714286,2,3,1
B47 6BJ,E08000029,1,0.142857142857143,3,3,1
B48 7JF,E07000221,5,0.833333333333333,1,3,1
B48 7JF,E07000234,1,0.166666666666667,2,2,1
B49 5LL,E07000238,13,0.866666666666667,1,2,1
B49 5LL,E07000221,2,0.133333333333333,2,3,1
B49 5LN,E07000238,17,0.894736842105263,1,2,1
B49 5LN,E07000221,2,0.105263157894737,2,3,1
B49 5LQ,E07000238,14,0.777777777777778,1,2,1
B49 5LQ,E07000221,4,0.222222222222222,2,3,1
B49 5LT,E07000238,9,0.818181818181818,1,2,1
B49 5LT,E07000221,2,0.181818181818182,2,3,1
B49 5LW,E07000238,8,0.888888888888889,1,2,1
B49 5LW,E07000221,1,0.111111111111111,2,3,1
B50 4NP,E07000221,94,0.979166666666667,1,3,1
B50 4NP,E07000238,2,0.0208333333333333,2,2,1
B50 4NX,E07000221,14,0.933333333333333,1,3,1
B50 4NX,E07000238,1,0.0666666666666667,2,2,1
B50 4PA,E07000238,13,0.928571428571429,1,2,1
B50 4PA,E07000221,1,0.0714285714285714,2,3,1
B50 4PB,E07000238,11,0.916666666666667,1,2,1
